BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,STATE,EVENT_TYPE,MAGNITUDE
201908,10,1800,201908,10,1900,WASHINGTON,Flash Flood,
201908,16,2043,201908,16,2043,COLORADO,Thunderstorm Wind,57
201908,20,1740,201908,20,1740,KANSAS,Flash Flood,
201908,20,1703,201908,20,1703,KANSAS,Hail,0.88
201908,20,1715,201908,20,1715,KANSAS,Hail,1
201908,20,1715,201908,20,1715,KANSAS,Hail,1.75
201908,18,1644,201908,18,1644,SOUTH CAROLINA,Thunderstorm Wind,50
201908,18,1507,201908,18,1507,SOUTH CAROLINA,Hail,1
201908,7,1530,201908,7,1530,LAKE MICHIGAN,Marine Thunderstorm Wind,35
201908,5,1210,201908,5,1210,WISCONSIN,Thunderstorm Wind,56
201908,29,1409,201908,29,1900,PUERTO RICO,Debris Flow,
201908,29,1430,201908,29,1730,PUERTO RICO,Flood,
201908,29,1440,201908,29,1730,PUERTO RICO,Flash Flood,
201908,29,1440,201908,29,1730,PUERTO RICO,Flood,
201908,20,1500,201908,20,1500,INDIANA,Thunderstorm Wind,53
201908,22,144,201908,22,144,INDIANA,Thunderstorm Wind,52
201908,20,1345,201908,20,1345,KENTUCKY,Thunderstorm Wind,52
201908,20,1407,201908,20,1409,KENTUCKY,Thunderstorm Wind,54
201908,6,1847,201908,6,1847,SOUTH DAKOTA,Hail,1
201908,6,1848,201908,6,1848,SOUTH DAKOTA,Hail,3
201908,6,1818,201908,6,1818,SOUTH DAKOTA,Thunderstorm Wind,52
201908,6,1820,201908,6,1820,SOUTH DAKOTA,Hail,2.5
201905,20,1457,201905,20,1657,MISSOURI,Heavy Rain,
201905,22,1930,201905,22,1930,MISSOURI,Hail,1
201910,21,44,201910,21,44,MISSOURI,Thunderstorm Wind,52
201910,21,56,201910,21,56,MISSOURI,Thunderstorm Wind,52
201910,21,100,201910,21,100,MISSOURI,Thunderstorm Wind,52
201908,15,1445,201908,15,1445,PENNSYLVANIA,Thunderstorm Wind,50
201908,15,1601,201908,15,1601,PENNSYLVANIA,Hail,1
201908,15,1606,201908,15,1606,PENNSYLVANIA,Hail,1
201908,18,1705,201908,18,1705,PENNSYLVANIA,Thunderstorm Wind,50
201908,18,1707,201908,18,1707,PENNSYLVANIA,Thunderstorm Wind,50
201908,18,1711,201908,18,1711,PENNSYLVANIA,Thunderstorm Wind,50
201908,13,1323,201908,13,1324,VIRGINIA,Thunderstorm Wind,50
201908,13,1348,201908,13,1348,VIRGINIA,Thunderstorm Wind,50
201908,13,1348,201908,13,1354,VIRGINIA,Thunderstorm Wind,50
201908,13,1400,201908,13,1400,VIRGINIA,Thunderstorm Wind,50
201908,13,1408,201908,13,1408,VIRGINIA,Thunderstorm Wind,50
201908,18,1410,201908,18,1410,NEW YORK,Thunderstorm Wind,50
201908,18,1418,201908,18,1418,NEW YORK,Thunderstorm Wind,50
201908,18,1418,201908,18,1418,NEW YORK,Hail,1
201908,18,1419,201908,18,1419,NEW YORK,Thunderstorm Wind,50
201908,18,1430,201908,18,1430,NEW YORK,Thunderstorm Wind,50
201908,18,1435,201908,18,1435,NEW YORK,Thunderstorm Wind,50
201908,18,1437,201908,18,1437,NEW YORK,Thunderstorm Wind,50
201908,18,1508,201908,18,1508,NEW YORK,Thunderstorm Wind,50
201908,18,1637,201908,18,1637,NEW YORK,Thunderstorm Wind,50
201908,18,1646,201908,18,1646,NEW YORK,Thunderstorm Wind,50
201908,18,1646,201908,18,1646,NEW YORK,Thunderstorm Wind,50
201908,18,1659,201908,18,1659,NEW YORK,Thunderstorm Wind,50
201908,18,1704,201908,18,1704,NEW YORK,Thunderstorm Wind,50
201908,18,1712,201908,18,1712,NEW YORK,Thunderstorm Wind,50
201908,18,1712,201908,18,1712,NEW YORK,Thunderstorm Wind,50
201908,18,1729,201908,18,1729,NEW YORK,Thunderstorm Wind,50
201908,18,1339,201908,18,1339,NEW YORK,Thunderstorm Wind,50
201908,18,1431,201908,18,1431,PENNSYLVANIA,Thunderstorm Wind,50
201908,18,1431,201908,18,1431,PENNSYLVANIA,Thunderstorm Wind,50
201908,18,1431,201908,18,1431,PENNSYLVANIA,Thunderstorm Wind,50
201908,18,1435,201908,18,1435,PENNSYLVANIA,Lightning,
201908,18,1445,201908,18,1445,PENNSYLVANIA,Thunderstorm Wind,50
201908,18,1540,201908,18,1540,PENNSYLVANIA,Thunderstorm Wind,50
201908,18,1545,201908,18,1545,PENNSYLVANIA,Thunderstorm Wind,50
201908,1,2013,201908,1,2210,NORTH CAROLINA,Flash Flood,
201908,1,1348,201908,1,1355,NORTH CAROLINA,Thunderstorm Wind,50
201908,1,1417,201908,1,1417,NORTH CAROLINA,Thunderstorm Wind,50
201908,1,1436,201908,1,1436,NORTH CAROLINA,Thunderstorm Wind,50
201908,1,1445,201908,1,1445,NORTH CAROLINA,Thunderstorm Wind,50
201908,27,1635,201908,27,1635,TEXAS,Hail,1
201908,27,1735,201908,27,1738,TEXAS,Hail,1.75
201908,27,1755,201908,27,1758,TEXAS,Hail,1.75
201908,27,1810,201908,27,1810,TEXAS,Hail,1
201908,27,1819,201908,27,1819,TEXAS,Hail,0.88
201908,27,1823,201908,27,1826,TEXAS,Hail,1.75
201908,7,1750,201908,7,1750,NEW JERSEY,Hail,1.25
201908,6,1750,201908,6,1900,PENNSYLVANIA,Flash Flood,
201908,7,1310,201908,7,1510,NEW JERSEY,Flash Flood,
201908,7,1330,201908,7,1530,NEW JERSEY,Flash Flood,
201908,7,1535,201908,7,1730,NEW JERSEY,Flash Flood,
201908,7,1630,201908,7,1830,NEW JERSEY,Flash Flood,
201908,7,1533,201908,7,1534,NEW JERSEY,Tornado,
201908,21,1555,201908,21,1555,NEW JERSEY,Thunderstorm Wind,50
201908,21,1556,201908,21,1556,NEW JERSEY,Thunderstorm Wind,50
201908,22,2134,201908,22,2134,DELAWARE,Thunderstorm Wind,50
201908,22,2013,201908,22,2013,MARYLAND,Thunderstorm Wind,50
201908,22,2043,201908,22,2043,MARYLAND,Thunderstorm Wind,50
201908,7,1000,201908,11,1423,LOUISIANA,Heat,
201908,7,1000,201908,11,1423,LOUISIANA,Heat,
201908,7,1000,201908,11,1423,LOUISIANA,Heat,
201908,17,900,201908,21,1800,TEXAS,Heat,
201908,17,900,201908,21,1800,TEXAS,Heat,
201908,17,900,201908,21,1800,TEXAS,Heat,
201908,10,1913,201908,10,1913,NEBRASKA,Flash Flood,
201908,10,2020,201908,10,2020,NEBRASKA,Flash Flood,
201908,10,2230,201908,10,2230,NEBRASKA,Flash Flood,
201908,10,1540,201908,10,1540,NEBRASKA,Thunderstorm Wind,52
201908,10,1605,201908,10,1605,NEBRASKA,Thunderstorm Wind,52
201908,9,2300,201908,9,2300,NEBRASKA,Hail,1.25
201908,8,1450,201908,8,1450,NEBRASKA,Flood,
201908,8,1502,201908,8,1502,NEBRASKA,Flood,
201908,8,1540,201908,8,1540,NEBRASKA,Flood,
201908,8,953,201908,8,953,LAKE ERIE,Marine Thunderstorm Wind,34
201908,8,1120,201908,8,1120,LAKE ONTARIO,Marine Thunderstorm Wind,42
201908,8,1000,201908,8,1000,NEW YORK,Thunderstorm Wind,50
201908,8,1000,201908,8,1000,NEW YORK,Thunderstorm Wind,50
201908,8,1023,201908,8,1023,NEW YORK,Thunderstorm Wind,50
201908,1,0,201908,31,2359,NEW YORK,Lakeshore Flood,
201908,1,0,201908,31,2359,NEW YORK,Lakeshore Flood,
201908,1,0,201908,31,2359,NEW YORK,Lakeshore Flood,
201908,10,1528,201908,10,1545,IDAHO,Hail,1.75
201908,10,1530,201908,10,1545,IDAHO,Hail,1
201908,10,1645,201908,10,1700,IDAHO,Hail,1.75
201908,2,1949,201908,2,1949,NEBRASKA,Thunderstorm Wind,52
201908,27,1658,201908,27,1705,LAKE SUPERIOR,Marine Thunderstorm Wind,52
201908,27,1658,201908,27,1705,LAKE SUPERIOR,Marine Thunderstorm Wind,52
201908,27,2001,201908,27,2006,LAKE SUPERIOR,Marine Hail,0.88
201908,27,2000,201908,27,2005,LAKE SUPERIOR,Marine Thunderstorm Wind,51
201908,27,1920,201908,27,1925,LAKE SUPERIOR,Marine Thunderstorm Wind,43
201908,27,1920,201908,27,1925,LAKE SUPERIOR,Marine Thunderstorm Wind,43
201908,27,1920,201908,27,1925,LAKE SUPERIOR,Marine Thunderstorm Wind,43
201908,21,1645,201908,21,1645,KANSAS,Thunderstorm Wind,56
201908,23,1809,201908,23,1809,KANSAS,Hail,1
201908,23,1810,201908,23,1810,KANSAS,Hail,1.75
201908,23,1813,201908,23,1813,KANSAS,Hail,1.75
201908,23,1815,201908,23,1815,KANSAS,Thunderstorm Wind,52
201908,23,1825,201908,23,1825,KANSAS,Thunderstorm Wind,61
201908,24,2215,201908,25,200,KANSAS,Flash Flood,
201908,24,1655,201908,24,1657,KANSAS,Funnel Cloud,
201908,24,1810,201908,24,1810,KANSAS,Hail,2.75
201908,24,1820,201908,24,1820,KANSAS,Hail,1
201908,24,1822,201908,24,1822,KANSAS,Hail,1.5
201908,24,1838,201908,24,1838,KANSAS,Hail,1.5
201908,24,1839,201908,24,1839,KANSAS,Hail,1
201908,24,1843,201908,24,1843,KANSAS,Hail,2
201908,19,600,201908,20,600,IOWA,Heavy Rain,
201908,18,1100,201908,21,1800,ARKANSAS,Heat,
201908,18,1100,201908,21,1800,ARKANSAS,Heat,
201908,19,1100,201908,21,1800,ARKANSAS,Heat,
201908,19,1100,201908,21,1800,ARKANSAS,Heat,
201908,19,1100,201908,21,1800,ARKANSAS,Heat,
201908,19,1100,201908,21,1800,ARKANSAS,Heat,
201908,19,1100,201908,21,1800,ARKANSAS,Heat,
201908,19,1100,201908,21,1800,MISSOURI,Heat,
201908,19,1100,201908,21,1800,MISSOURI,Heat,
201908,16,1600,201908,16,1630,MISSISSIPPI,Heat,
201908,1,1404,201908,1,1404,TENNESSEE,Thunderstorm Wind,50
201908,1,1755,201908,1,1755,TENNESSEE,Thunderstorm Wind,50
201908,1,1835,201908,1,1835,TENNESSEE,Thunderstorm Wind,50
201908,1,1835,201908,1,1835,TENNESSEE,Thunderstorm Wind,50
201908,1,1940,201908,1,1940,TENNESSEE,Thunderstorm Wind,50
201908,1,2003,201908,1,2003,TENNESSEE,Thunderstorm Wind,50
201908,1,2015,201908,1,2015,TENNESSEE,Thunderstorm Wind,50
201908,15,1948,201908,15,1948,GULF OF MEXICO,Marine Thunderstorm Wind,39
201908,16,1847,201908,16,1852,GULF OF MEXICO,Waterspout,
201908,16,2140,201908,16,2140,GULF OF MEXICO,Marine Thunderstorm Wind,36
201908,16,2244,201908,16,2244,GULF OF MEXICO,Marine Thunderstorm Wind,37
201908,17,829,201908,17,829,GULF OF MEXICO,Marine Thunderstorm Wind,38
201908,19,1903,201908,19,1903,GULF OF MEXICO,Marine Thunderstorm Wind,35
201908,19,1910,201908,19,1910,GULF OF MEXICO,Marine Thunderstorm Wind,34
201908,17,1100,201908,21,1900,TEXAS,Heat,
201908,17,1100,201908,21,1900,TEXAS,Heat,
201908,17,1100,201908,21,1900,TEXAS,Heat,
201908,17,1100,201908,21,1900,TEXAS,Heat,
201908,17,1100,201908,21,1900,TEXAS,Heat,
201908,17,1100,201908,21,1900,TEXAS,Heat,
201908,17,1100,201908,21,1900,TEXAS,Heat,
201908,17,1100,201908,21,1900,TEXAS,Heat,
201908,17,1613,201908,17,1613,NORTH CAROLINA,Hail,1
201908,17,1745,201908,17,1745,SOUTH CAROLINA,Thunderstorm Wind,50
201908,18,1415,201908,18,1415,SOUTH CAROLINA,Thunderstorm Wind,50
201908,18,1542,201908,18,1542,SOUTH CAROLINA,Thunderstorm Wind,50
201908,18,1655,201908,18,1655,SOUTH CAROLINA,Hail,1
201908,19,1317,201908,19,1317,NORTH CAROLINA,Hail,0.88
201908,19,1356,201908,19,1356,NORTH CAROLINA,Hail,0.75
201908,19,1408,201908,19,1408,NORTH CAROLINA,Hail,1.25
201908,3,1100,201908,5,2100,ARIZONA,Excessive Heat,
201908,3,1100,201908,5,2100,NEVADA,Excessive Heat,
201908,3,1100,201908,5,2100,NEVADA,Excessive Heat,
201908,3,1100,201908,5,2100,NEVADA,Excessive Heat,
201908,7,1436,201908,7,1600,CALIFORNIA,Flash Flood,
201908,7,1530,201908,7,1530,CALIFORNIA,Thunderstorm Wind,56
201908,8,1730,201908,8,1730,CALIFORNIA,Thunderstorm Wind,43
201908,14,1100,201908,16,2100,ARIZONA,Excessive Heat,
201908,14,1100,201908,16,2100,ARIZONA,Excessive Heat,
201908,14,1100,201908,16,2100,ARIZONA,Excessive Heat,
201908,29,1800,201908,29,1915,PUERTO RICO,Flash Flood,
201908,2,1446,201908,2,1450,NEW MEXICO,Thunderstorm Wind,51
201908,1,1332,201908,1,1332,KENTUCKY,Heat,
201908,2,1751,201908,2,1851,KENTUCKY,Flood,
201908,3,1419,201908,3,1430,NEW MEXICO,Hail,0.75
201908,11,1423,201908,13,1800,ARKANSAS,Excessive Heat,
201908,7,1000,201908,13,1800,TEXAS,Heat,
201908,7,1000,201908,13,1800,TEXAS,Heat,
201908,10,1643,201908,10,1649,NEBRASKA,Thunderstorm Wind,51
201908,22,1509,201908,22,1509,WYOMING,Hail,1.75
201908,15,1334,201908,15,1334,WYOMING,Hail,1
201908,15,1406,201908,15,1406,WYOMING,Hail,2
201908,15,2131,201908,15,2131,WYOMING,Hail,1
201908,15,2213,201908,15,2213,WYOMING,Hail,1.25
201908,15,2223,201908,15,2223,WYOMING,Hail,1
201908,15,2250,201908,15,2250,WYOMING,Hail,1
201908,15,2250,201908,15,2250,WYOMING,Hail,1
201908,15,2301,201908,15,2301,WYOMING,Hail,1.25
201908,15,2305,201908,15,2305,WYOMING,Hail,2.75
201908,18,1305,201908,18,1305,ILLINOIS,Thunderstorm Wind,52
201908,18,1440,201908,18,1440,ILLINOIS,Thunderstorm Wind,56
201908,18,1539,201908,18,1539,INDIANA,Thunderstorm Wind,52
201908,18,1550,201908,18,1600,INDIANA,Thunderstorm Wind,56
201908,27,1000,201908,27,2000,CALIFORNIA,Heat,
201908,27,1000,201908,27,2000,CALIFORNIA,Heat,
201908,27,1000,201908,27,2000,CALIFORNIA,Heat,
201908,27,1000,201908,27,2000,CALIFORNIA,Heat,
201908,5,651,201908,5,819,HAWAII,Heavy Rain,
201908,5,1306,201908,5,1442,HAWAII,Heavy Rain,
201905,1,0,201905,1,547,MISSOURI,Heavy Rain,
201905,6,2236,201905,7,430,KANSAS,Flash Flood,
201908,30,1535,201908,30,1540,OHIO,Lightning,
201908,1,1401,201908,1,1401,OHIO,Thunderstorm Wind,50
201908,1,1720,201908,1,1720,OHIO,Thunderstorm Wind,50
201908,8,1830,201908,8,1830,OHIO,Thunderstorm Wind,45
201908,18,1340,201908,18,1340,WEST VIRGINIA,Thunderstorm Wind,50
201908,18,1407,201908,18,1407,WEST VIRGINIA,Thunderstorm Wind,50
201908,18,1421,201908,18,1421,WEST VIRGINIA,Thunderstorm Wind,50
201908,8,200,201908,8,700,MISSOURI,Dense Fog,
201908,8,200,201908,8,700,MISSOURI,Dense Fog,
201908,8,200,201908,8,700,MISSOURI,Dense Fog,
201908,8,200,201908,8,700,MISSOURI,Dense Fog,
201908,8,200,201908,8,700,MISSOURI,Dense Fog,
201908,12,1000,201908,12,1800,ILLINOIS,Excessive Heat,
201908,11,1811,201908,11,1811,MONTANA,Hail,3
201908,11,1808,201908,11,1808,MONTANA,Hail,1.5
201908,11,1810,201908,11,1810,MONTANA,Thunderstorm Wind,56
201908,11,1830,201908,11,1830,MONTANA,Thunderstorm Wind,59
201908,15,1507,201908,15,1507,PENNSYLVANIA,Thunderstorm Wind,52
201908,15,1600,201908,15,1600,PENNSYLVANIA,Thunderstorm Wind,52
201908,15,1620,201908,15,1620,PENNSYLVANIA,Thunderstorm Wind,52
201908,15,1630,201908,15,1630,PENNSYLVANIA,Thunderstorm Wind,52
201908,15,1655,201908,15,1655,PENNSYLVANIA,Thunderstorm Wind,52
201908,20,1850,201908,20,1850,LAKE ERIE,Marine Thunderstorm Wind,39
201908,6,1410,201908,6,1410,PENNSYLVANIA,Thunderstorm Wind,52
201908,6,1530,201908,6,1530,PENNSYLVANIA,Thunderstorm Wind,52
201908,6,1620,201908,6,1621,OHIO,Tornado,
201908,6,1023,201908,6,1023,OHIO,Thunderstorm Wind,52
201908,18,1812,201908,18,1812,OHIO,Thunderstorm Wind,52
201908,18,1816,201908,18,1816,OHIO,Thunderstorm Wind,52
201908,18,1818,201908,18,1818,OHIO,Thunderstorm Wind,52
201908,18,2240,201908,18,2240,OHIO,Thunderstorm Wind,52
201908,18,2303,201908,18,2303,OHIO,Thunderstorm Wind,52
201908,18,2310,201908,18,2310,OHIO,Thunderstorm Wind,52
201908,18,2315,201908,18,2315,OHIO,Thunderstorm Wind,52
201908,11,1915,201908,11,1915,KANSAS,Hail,1.75
201908,11,1930,201908,11,1930,KANSAS,Hail,2
201908,11,1930,201908,11,1930,KANSAS,Hail,1.5
201908,18,1742,201908,18,1742,NEW YORK,Thunderstorm Wind,50
201908,18,1743,201908,18,1743,NEW YORK,Thunderstorm Wind,50
201908,18,1745,201908,18,1745,NEW YORK,Thunderstorm Wind,50
201908,18,1747,201908,18,1747,NEW YORK,Thunderstorm Wind,50
201908,18,1749,201908,18,1749,NEW YORK,Thunderstorm Wind,50
201908,18,1758,201908,18,1758,NEW YORK,Thunderstorm Wind,50
201908,13,1935,201908,13,1940,GEORGIA,Thunderstorm Wind,50
201908,19,1402,201908,19,1410,GEORGIA,Hail,1
201908,19,1412,201908,19,1422,GEORGIA,Hail,0.88
201908,19,1352,201908,19,1410,GEORGIA,Thunderstorm Wind,50
201908,19,1400,201908,19,1405,GEORGIA,Thunderstorm Wind,50
201908,6,1400,201908,6,1600,FLORIDA,Flood,
201908,8,335,201908,8,535,KANSAS,Flash Flood,
201908,8,449,201908,8,749,KANSAS,Flash Flood,
201908,8,449,201908,8,649,KANSAS,Flash Flood,
201908,8,618,201908,8,918,KANSAS,Flash Flood,
201908,20,1544,201908,20,1544,MISSOURI,Thunderstorm Wind,50
201908,21,1845,201908,21,1845,MISSOURI,Lightning,
201908,22,139,201908,22,600,MISSOURI,Flash Flood,
201908,26,1355,201908,26,1355,MISSOURI,Hail,1
201908,7,1340,201908,7,1340,MASSACHUSETTS,Thunderstorm Wind,50
201908,7,1345,201908,7,1345,MASSACHUSETTS,Thunderstorm Wind,50
201908,7,1735,201908,7,1735,MASSACHUSETTS,Thunderstorm Wind,56
201908,7,1735,201908,7,1735,MASSACHUSETTS,Thunderstorm Wind,50
201908,7,2050,201908,7,2050,MASSACHUSETTS,Lightning,
201908,17,645,201908,18,645,IOWA,Heavy Rain,
201908,18,200,201908,18,717,IOWA,Heavy Rain,
201908,5,840,201908,5,841,MINNESOTA,Thunderstorm Wind,50
201908,5,850,201908,5,851,MINNESOTA,Thunderstorm Wind,50
201908,5,1327,201908,5,1328,WISCONSIN,Hail,0.75
201908,5,1508,201908,5,1509,WISCONSIN,Thunderstorm Wind,50
201908,27,1430,201908,27,1435,MICHIGAN,Thunderstorm Wind,55
201908,29,1835,201908,29,1835,MICHIGAN,Hail,1.75
201908,29,1738,201908,29,1738,MICHIGAN,Hail,1.75
201908,29,1850,201908,29,1850,MICHIGAN,Thunderstorm Wind,52
201908,29,1910,201908,29,1924,MICHIGAN,Thunderstorm Wind,52
201908,29,2038,201908,29,2038,MICHIGAN,Thunderstorm Wind,52
201908,29,2157,201908,29,2200,MICHIGAN,Thunderstorm Wind,52
201908,5,1646,201908,5,1646,WISCONSIN,Hail,1.75
201908,5,1628,201908,5,1628,WISCONSIN,Hail,1.75
201908,5,1624,201908,5,1624,WISCONSIN,Thunderstorm Wind,40
201908,5,1503,201908,5,1503,WISCONSIN,Thunderstorm Wind,50
201908,15,1735,201908,15,1735,NEW YORK,Thunderstorm Wind,50
201908,15,1735,201908,15,1735,NEW YORK,Thunderstorm Wind,50
201908,15,1741,201908,15,1741,NEW YORK,Thunderstorm Wind,50
201908,15,1825,201908,15,1825,NEW YORK,Thunderstorm Wind,50
201908,15,1830,201908,15,1830,NEW YORK,Thunderstorm Wind,50
201908,15,1846,201908,15,1846,NEW YORK,Thunderstorm Wind,50
201908,15,1930,201908,15,1930,NEW YORK,Thunderstorm Wind,50
201908,15,1943,201908,15,1943,NEW YORK,Thunderstorm Wind,50
201908,21,1727,201908,21,1727,COLORADO,Hail,1
201908,21,1740,201908,21,1740,COLORADO,Hail,1
201908,21,1741,201908,21,1741,COLORADO,Hail,1
201908,21,1745,201908,21,1745,COLORADO,Hail,1
201908,21,1746,201908,21,1746,COLORADO,Hail,0.88
201908,19,629,201908,19,730,FLORIDA,Flash Flood,
201908,19,840,201908,19,1130,FLORIDA,Flash Flood,
201908,19,845,201908,19,1130,FLORIDA,Flash Flood,
201908,3,1657,201908,3,1659,NORTH DAKOTA,Hail,2
201908,3,1700,201908,3,1703,NORTH DAKOTA,Hail,1.25
201908,3,1555,201908,3,1559,NORTH DAKOTA,Hail,1.75
201908,3,1630,201908,3,1633,NORTH DAKOTA,Thunderstorm Wind,65
201908,4,910,201908,4,913,NORTH DAKOTA,Hail,1
201908,25,1656,201908,25,1659,NORTH DAKOTA,Hail,1
201908,25,1655,201908,25,1700,NORTH DAKOTA,Hail,1
201908,25,1716,201908,25,1719,NORTH DAKOTA,Hail,1.5
201908,25,1725,201908,25,1728,NORTH DAKOTA,Hail,1
201905,21,0,201905,21,227,MISSOURI,Flash Flood,
201905,21,30,201905,21,227,MISSOURI,Flash Flood,
201908,10,1530,201908,10,1535,WASHINGTON,Hail,1
201908,10,1410,201908,10,1420,WASHINGTON,Hail,0.77
201908,7,1138,201908,7,1138,WISCONSIN,Hail,0.88
201908,7,1648,201908,7,1657,WISCONSIN,Tornado,
201908,7,1805,201908,7,1805,WISCONSIN,Hail,1
201908,9,1540,201908,9,1840,SOUTH DAKOTA,Flood,
201908,9,1236,201908,9,1236,SOUTH DAKOTA,Hail,1
201908,9,1415,201908,9,1415,SOUTH DAKOTA,Hail,1.5
201908,9,1440,201908,9,1440,SOUTH DAKOTA,Hail,1
201908,29,1452,201908,29,1730,PUERTO RICO,Flash Flood,
201908,29,1500,201908,29,1730,PUERTO RICO,Flash Flood,
201908,29,1500,201908,29,1730,PUERTO RICO,Flash Flood,
201908,29,1520,201908,29,1730,PUERTO RICO,Flash Flood,
201908,20,1445,201908,20,1448,KENTUCKY,Thunderstorm Wind,53
201908,20,2340,201908,21,25,NEBRASKA,Hail,1.75
201908,20,2300,201908,21,200,NEBRASKA,Heavy Rain,
201908,20,1450,201908,20,1451,KENTUCKY,Thunderstorm Wind,55
201910,20,2245,201910,20,2245,MISSOURI,Thunderstorm Wind,52
201908,6,1850,201908,6,1850,SOUTH DAKOTA,Hail,1.25
201908,6,1904,201908,6,1904,SOUTH DAKOTA,Hail,0.88
201908,6,1725,201908,6,1725,SOUTH DAKOTA,Hail,2.5
201910,20,2359,201910,20,2359,MISSOURI,Thunderstorm Wind,52
201910,21,0,201910,21,0,MISSOURI,Thunderstorm Wind,52
201905,22,2005,201905,22,2005,MISSOURI,Hail,1.5
201905,22,2037,201905,22,2037,MISSOURI,Hail,1
201905,20,2153,201905,21,400,MISSOURI,Flash Flood,
201905,20,2155,201905,20,2230,MISSOURI,Flash Flood,
201908,15,1719,201908,15,1719,PENNSYLVANIA,Hail,0.88
201908,15,1719,201908,15,1719,PENNSYLVANIA,Thunderstorm Wind,50
201908,15,1726,201908,15,1726,PENNSYLVANIA,Thunderstorm Wind,50
201908,18,1742,201908,18,1742,PENNSYLVANIA,Thunderstorm Wind,50
201908,18,1744,201908,18,1744,PENNSYLVANIA,Thunderstorm Wind,50
201908,18,1720,201908,18,1840,PENNSYLVANIA,Flash Flood,
201908,18,1537,201908,18,1537,PENNSYLVANIA,Thunderstorm Wind,50
201908,18,1550,201908,18,1550,PENNSYLVANIA,Thunderstorm Wind,50
201908,18,1609,201908,18,1609,PENNSYLVANIA,Thunderstorm Wind,50
201908,2,1437,201908,2,1437,PENNSYLVANIA,Thunderstorm Wind,50
201908,2,1435,201908,2,1435,PENNSYLVANIA,Thunderstorm Wind,50
201908,19,1508,201908,19,1508,SOUTH CAROLINA,Thunderstorm Wind,50
201905,27,2210,201905,27,2210,NEBRASKA,Hail,1
201905,27,2140,201905,27,2140,NEBRASKA,Hail,0.88
201905,21,1755,201905,21,1755,ILLINOIS,Thunderstorm Wind,61
201903,1,700,201903,1,1700,IOWA,Winter Weather,
201905,27,2208,201905,27,2208,NEBRASKA,Thunderstorm Wind,54
201905,27,2225,201905,27,2225,NEBRASKA,Hail,1.75
201905,27,2141,201905,27,2141,NEBRASKA,Flash Flood,
201905,27,2142,201905,27,2142,NEBRASKA,Flash Flood,
201903,3,400,201903,3,1200,MINNESOTA,Extreme Cold/Wind Chill,
201903,3,400,201903,3,1200,MINNESOTA,Extreme Cold/Wind Chill,
201903,3,400,201903,3,1200,MINNESOTA,Extreme Cold/Wind Chill,
201905,27,1740,201905,27,1740,NEBRASKA,Hail,1.75
201908,1,1520,201908,1,1520,NORTH CAROLINA,Thunderstorm Wind,50
201908,1,1630,201908,1,1630,NORTH CAROLINA,Thunderstorm Wind,50
201908,1,1714,201908,1,1725,NORTH CAROLINA,Thunderstorm Wind,50
201908,1,2007,201908,1,2007,NORTH CAROLINA,Thunderstorm Wind,50
201908,2,1940,201908,2,2155,NORTH CAROLINA,Flash Flood,
201908,28,100,201908,28,105,NEW MEXICO,Hail,1.5
201908,1,1508,201908,1,1508,PENNSYLVANIA,Thunderstorm Wind,50
201908,6,1308,201908,6,1308,NEW JERSEY,Thunderstorm Wind,50
201908,6,1840,201908,6,1840,NEW JERSEY,Thunderstorm Wind,50
201908,6,1842,201908,6,1842,NEW JERSEY,Thunderstorm Wind,55
201908,7,1640,201908,7,1830,NEW JERSEY,Flash Flood,
201908,7,1715,201908,7,1845,NEW JERSEY,Flash Flood,
201908,7,1620,201908,7,1830,NEW JERSEY,Flash Flood,
201908,7,1635,201908,7,1830,NEW JERSEY,Flash Flood,
201908,7,1625,201908,7,1830,NEW JERSEY,Flash Flood,
201908,7,1720,201908,7,1900,NEW JERSEY,Flash Flood,
201908,7,1730,201908,7,1900,NEW JERSEY,Flash Flood,
201908,7,1740,201908,7,1741,NEW JERSEY,Tornado,
201908,18,1555,201908,18,1555,NEW JERSEY,Hail,0.75
201908,18,1608,201908,18,1608,NEW JERSEY,Hail,1.25
201908,22,2043,201908,22,2043,MARYLAND,Thunderstorm Wind,50
201908,22,1701,201908,22,1701,PENNSYLVANIA,Thunderstorm Wind,50
201908,22,1713,201908,22,1713,PENNSYLVANIA,Thunderstorm Wind,50
201908,22,1715,201908,22,1715,PENNSYLVANIA,Thunderstorm Wind,50
201908,22,1723,201908,22,1723,PENNSYLVANIA,Thunderstorm Wind,50
201908,7,1000,201908,11,1423,LOUISIANA,Heat,
201908,7,1000,201908,14,1700,LOUISIANA,Heat,
201908,11,1423,201908,13,1800,LOUISIANA,Excessive Heat,
201908,22,1100,201908,22,1500,LOUISIANA,Heat,
201908,22,1100,201908,22,1500,LOUISIANA,Heat,
201908,22,1100,201908,22,1500,LOUISIANA,Heat,
201908,21,500,201908,21,500,NEBRASKA,Flash Flood,
201908,21,335,201908,21,335,NEBRASKA,Thunderstorm Wind,60
201908,7,900,201908,7,900,NEBRASKA,Hail,1
201908,18,1645,201908,18,1645,INDIANA,Thunderstorm Wind,52
201908,18,1710,201908,18,1710,INDIANA,Thunderstorm Wind,56
201908,18,1710,201908,18,1710,INDIANA,Thunderstorm Wind,52
201908,8,1124,201908,8,1124,NEW YORK,Thunderstorm Wind,50
